w490,w560,w665,oc
0.951745,0.832794,0.763676,36.3
0.95356,0.863565,0.769394,42.6
1.072489,0.956967,0.815166,37.4
1.045911,0.950161,0.842054,77.2
0.964338,0.786966,0.660626,39.3
0.940658,0.781228,0.656116,16.3
1.008291,0.850123,0.721121,38.9
0.929031,0.736239,0.608704,43.4
0.929954,0.832979,0.776097,20.8
1.139779,1.040841,0.896514,146.9
1.12593,1.012438,0.861996,96.7
0.930225,0.802908,0.700775,34.2
0.885641,0.781038,0.687285,35.1
0.813462,0.683357,0.567,47
0.971746,0.862777,0.737431,55.5
0.932743,0.766647,0.633448,26.1
0.983105,0.872937,0.737629,78.5
1.123993,1.005159,0.852429,80
0.818691,0.65551,0.530029,24.3
1.013256,0.864757,0.710858,45.2
1.228081,1.122338,0.994,104.3
1.023347,0.92645,0.7896,91.5
0.924367,0.780388,0.631297,45.7
0.861512,0.692485,0.558353,10.5
0.983247,0.838257,0.699376,33.4
1.005678,0.895142,0.752593,75.7
1.023544,0.880265,0.735717,42.1
1.016973,0.881227,0.74443,79.1
0.870845,0.71927,0.606112,45.6
1.02994,0.904236,0.761829,60.5
0.949178,0.826047,0.700924,55
1.097324,0.946767,0.797579,56.2
1.038746,0.886738,0.745066,54.4
0.87981,0.730138,0.607011,33.2
1.004478,0.863055,0.732699,23.4
1.017086,0.837065,0.710797,21.8
1.130547,1.02046,0.862748,70.9
0.923696,0.726856,0.599056,11.7
0.898372,0.687585,0.60726,4
0.92955,0.770024,0.64249,42.7
1.000339,0.746537,0.618159,18
0.934975,0.778782,0.651976,28.1
1.042145,0.889467,0.740373,37.7
0.928054,0.794343,0.665689,33.3
0.891583,0.711002,0.584323,22.3
0.995868,0.819257,0.692039,39.5
1.118314,0.944467,0.813373,78.1
0.877965,0.662779,0.543804,13.7
0.97556,0.78244,0.654023,19.4
0.999434,0.879377,0.749503,65.1
0.985509,0.870461,0.735779,47.5
0.991128,0.841048,0.716933,28.4
1.069204,0.912528,0.750491,44.8
0.829791,0.649402,0.523075,11.2
1.238959,1.125604,0.98301,145.2
0.895281,0.744593,0.612005,26.9
1.097679,0.972021,0.836604,25.8
0.988993,0.822083,0.687835,23.8
0.966645,0.864707,0.771114,32.5
0.961511,0.861805,0.771424,28.9
0.957827,0.784368,0.66413,17.5
0.847461,0.678236,0.570464,33.5
1.141618,1.040097,0.907914,111.4
0.963985,0.808547,0.691858,13.7
1.201587,1.053247,0.884843,45.7
1.075435,0.985651,0.856277,64.1
0.994204,0.855661,0.729806,22.8
0.858725,0.710621,0.616045,32
1.104313,0.967519,0.821303,42.6
1.171868,1.051073,0.908512,71.6
0.907504,0.747144,0.613573,35.1
1.054871,0.926183,0.791379,18.7
1.19457,1.121923,1.012611,31.1
1.212447,1.135895,1.001079,157.2
0.955156,0.788624,0.656944,35.7
0.963531,0.817346,0.698258,31.9
0.996217,0.824157,0.697578,19.8
0.937919,0.776155,0.670432,24.4
1.069217,0.921081,0.77278,66.6
0.971089,0.833017,0.717698,33
1.035409,0.877146,0.760557,41.7
0.989341,0.845279,0.713641,29.8
0.996688,0.864317,0.737889,32.9
0.949853,0.814884,0.684538,45.5
0.990641,0.840022,0.723492,37.1
1.022715,0.842406,0.695015,31.7
0.804566,0.68892,0.57902,68.7
1.111312,0.987381,0.87076,45.1
0.992987,0.851414,0.71984,31.8
0.898648,0.786357,0.70445,17.5
0.935977,0.818968,0.725617,33.5
0.955697,0.794869,0.6553,33.5
0.954761,0.816233,0.720305,25
0.958354,0.779531,0.656359,27
0.922007,0.724479,0.604059,15.7
0.946948,0.778752,0.654439,24.1
0.957588,0.75327,0.62711,20.2
0.88343,0.702921,0.57346,36.3
0.873927,0.680995,0.565886,23.9
1.029307,0.879609,0.747454,49.8
1.056643,0.918627,0.786479,40.4
1.006683,0.843313,0.689751,39.8
0.974073,0.841585,0.672549,52.8
0.988633,0.806707,0.653221,45.9
0.951671,0.783734,0.636074,28.1
1.207999,1.08853,0.884826,45.8
0.970992,0.789335,0.641744,16.3
0.998501,0.814205,0.670159,18.2
1.029583,0.900873,0.781586,47.9
0.882378,0.721394,0.615195,21.8
0.910417,0.727503,0.610654,18.8
0.972127,0.835933,0.730388,17
0.882757,0.682606,0.561712,22.5
0.979684,0.800458,0.652619,31.6
0.851611,0.673534,0.577358,33.1
0.96013,0.765284,0.63168,22.1
0.866487,0.678886,0.544346,44.6
0.886258,0.647546,0.53087,12.1
0.934385,0.763496,0.654251,26.9
0.900319,0.680975,0.561813,16.5
0.926725,0.73165,0.618392,13.6
0.828766,0.715472,0.621616,53
0.936403,0.786932,0.717345,17.4
1.006561,0.857383,0.715418,47.1
0.952031,0.771791,0.629865,54.3
0.92279,0.80144,0.699862,23.9
